Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:49:54 2026,692,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 180, 0, 0, 0, 0, 0, 0,32, 176, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 177, 0, 5, 48, 1
Fri Aug  7 20:49:57 2026,693,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 181, 0, 0, 0, 0, 0, 0,32, 177, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 178, 0, 4, 236, 1
Fri Aug  7 20:49:59 2026,694,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 182, 0, 0, 0, 0, 0, 0,30, 175, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 179, 0, 4, 234, 1
Fri Aug  7 20:50:01 2026,695,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 183, 0, 0, 0, 0, 0, 0,30, 175, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 180, 0, 5, 9, 1
Fri Aug  7 20:50:04 2026,696,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 184, 0, 0, 0, 0, 0, 0,32, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 181, 0, 5, 37, 1
Fri Aug  7 20:50:06 2026,697,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 185, 0, 0, 0, 0, 0, 0,30, 175, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 182, 0, 4, 253, 1
Fri Aug  7 20:50:08 2026,698,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 186, 0, 0, 0, 0, 0, 0,30, 176, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 183, 0, 5, 26, 1
Fri Aug  7 20:50:11 2026,699,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 187, 0, 0, 0, 0, 0, 0,26, 176, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 184, 0, 5, 1, 1
Fri Aug  7 20:50:13 2026,700,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 188, 0, 0, 0, 0, 0, 0,32, 176, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 185, 0, 5, 47, 1
Fri Aug  7 20:50:19 2026,701,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 189, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:50:22 2026,702,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 190, 0, 0, 0, 0, 0, 0,26, 174, 17, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 187, 0, 4, 251, 1
Fri Aug  7 20:50:24 2026,703,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 191, 0, 0, 0, 0, 0, 0,16, 175, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 188, 0, 4, 240, 1
Fri Aug  7 20:50:26 2026,704,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0,18, 175, 13, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 189, 0, 5, 22, 1
Fri Aug  7 20:50:29 2026,705,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 193, 0, 0, 0, 0, 0, 0,32, 176, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 190, 0, 4, 230, 1
Fri Aug  7 20:50:31 2026,706,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 194, 0, 0, 0, 0, 0, 0,32, 177, 25, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 191, 0, 4, 240, 1
Fri Aug  7 20:50:33 2026,707,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 195, 0, 0, 0, 0, 0, 0,30, 175, 23, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 192, 0, 5, 44, 1
Fri Aug  7 20:50:35 2026,708,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 196, 0, 0, 0, 0, 0, 0,34, 166, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 193, 0, 4, 226, 1
Fri Aug  7 20:50:38 2026,709,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 197, 0, 0, 0, 0, 0, 0,34, 162, 30, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 194, 0, 5, 20, 1
Fri Aug  7 20:50:40 2026,710,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 198, 0, 0, 0, 0, 0, 0,36, 163, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 195, 0, 5, 23, 1
Fri Aug  7 20:50:42 2026,711,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 199, 0, 0, 0, 0, 0, 0,34, 165, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 196, 0, 5, 12, 1
Fri Aug  7 20:50:45 2026,712,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 200, 0, 0, 0, 0, 0, 0,34, 170, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 197, 0, 5, 30, 1
Fri Aug  7 20:50:47 2026,713,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 201, 0, 0, 0, 0, 0, 0,34, 170, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 198, 0, 5, 17, 1
Fri Aug  7 20:50:49 2026,714,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 202, 0, 0, 0, 0, 0, 0,36, 160, 30, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 199, 0, 5, 42, 1
Fri Aug  7 20:50:52 2026,715,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 203, 0, 0, 0, 0, 0, 0,34, 167, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 200, 0, 4, 237, 1
Fri Aug  7 20:50:54 2026,716,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 204, 0, 0, 0, 0, 0, 0,34, 161, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 201, 0, 5, 39, 1
Fri Aug  7 20:50:56 2026,717,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 205, 0, 0, 0, 0, 0, 0,36, 164, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 202, 0, 4, 237, 1
Fri Aug  7 20:50:59 2026,718,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 206, 0, 0, 0, 0, 0, 0,34, 169, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 203, 0, 5, 44, 1
Fri Aug  7 20:51:01 2026,719,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 207, 0, 0, 0, 0, 0, 0,34, 171, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 204, 0, 5, 12, 1
Fri Aug  7 20:51:03 2026,720,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 208, 0, 0, 0, 0, 0, 0,34, 175, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 205, 0, 5, 17, 1
Fri Aug  7 20:51:06 2026,721,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 209, 0, 0, 0, 0, 0, 0,34, 173, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 206, 0, 5, 43, 1
Fri Aug  7 20:51:08 2026,722,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 210, 0, 0, 0, 0, 0, 0,34, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 207, 0, 5, 47, 1
Fri Aug  7 20:51:10 2026,723,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 211, 0, 0, 0, 0, 0, 0,32, 178, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 208, 0, 5, 27, 1
Fri Aug  7 20:51:13 2026,724,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 212, 0, 0, 0, 0, 0, 0,34, 168, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 209, 0, 5, 33, 1
Fri Aug  7 20:51:15 2026,725,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 213, 0, 0, 0, 0, 0, 0,32, 175, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 210, 0, 4, 235, 1
Fri Aug  7 20:51:17 2026,726,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 214, 0, 0, 0, 0, 0, 0,32, 177, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 211, 0, 5, 55, 1
Fri Aug  7 20:51:20 2026,727,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 215, 0, 0, 0, 0, 0, 0,34, 177, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 212, 0, 5, 7, 1
Fri Aug  7 20:51:22 2026,728,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 216, 0, 0, 0, 0, 0, 0,34, 171, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 213, 0, 5, 47, 1
Fri Aug  7 20:51:24 2026,729,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 217, 0, 0, 0, 0, 0, 0,34, 167, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 214, 0, 4, 237, 1
Fri Aug  7 20:51:26 2026,730,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 218, 0, 0, 0, 0, 0, 0,32, 175, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 215, 0, 4, 239, 1
Fri Aug  7 20:51:29 2026,731,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 219, 0, 0, 0, 0, 0, 0,26, 174, 19, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 216, 0, 4, 247, 1
Fri Aug  7 20:51:31 2026,732,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 220, 0, 0, 0, 0, 0, 0,24, 170, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 217, 0, 4, 243, 1
Fri Aug  7 20:51:33 2026,733,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 221, 0, 0, 0, 0, 0, 0,30, 175, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 218, 0, 4, 227, 1
Fri Aug  7 20:51:36 2026,734,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 222, 0, 0, 0, 0, 0, 0,26, 175, 23, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 219, 0, 4, 234, 1
Fri Aug  7 20:51:38 2026,735,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 223, 0, 0, 0, 0, 0, 0,30, 175, 23, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 220, 0, 5, 31, 1
Fri Aug  7 20:51:40 2026,736,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 224, 0, 0, 0, 0, 0, 0,32, 175, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 221, 0, 5, 39, 1
Fri Aug  7 20:51:43 2026,737,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 225, 0, 0, 0, 0, 0, 0,32, 178, 23, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 222, 0, 5, 10, 1
Fri Aug  7 20:51:45 2026,738,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 226, 0, 0, 0, 0, 0, 0,32, 176, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 223, 0, 4, 243, 1
Fri Aug  7 20:51:47 2026,739,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 227, 0, 0, 0, 0, 0, 0,34, 167, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 224, 0, 5, 18, 1
Fri Aug  7 20:51:50 2026,740,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 228, 0, 0, 0, 0, 0, 0,34, 174, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 225, 0, 4, 233, 1
Fri Aug  7 20:51:52 2026,741,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 229, 0, 0, 0, 0, 0, 0,30, 176, 23, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 226, 0, 5, 13, 1
Fri Aug  7 20:51:54 2026,742,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 230, 0, 0, 0, 0, 0, 0,30, 176, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 227, 0, 5, 39, 1
Fri Aug  7 20:51:57 2026,743,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 231, 0, 0, 0, 0, 0, 0,32, 176, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 228, 0, 5, 42, 1
Fri Aug  7 20:51:59 2026,744,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 232, 0, 0, 0, 0, 0, 0,30, 174, 23, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 229, 0, 4, 240, 1
Fri Aug  7 20:52:01 2026,745,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 233, 0, 0, 0, 0, 0, 0,26, 176, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 230, 0, 5, 35, 1
Fri Aug  7 20:52:04 2026,746,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 234, 0, 0, 0, 0, 0, 0,30, 176, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 231, 0, 5, 47, 1
Fri Aug  7 20:52:06 2026,747,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 235, 0, 0, 0, 0, 0, 0,32, 177, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 232, 0, 5, 45, 1
Fri Aug  7 20:52:08 2026,748,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 236, 0, 0, 0, 0, 0, 0,30, 176, 23, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 233, 0, 4, 245, 1
Fri Aug  7 20:52:11 2026,749,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 237, 0, 0, 0, 0, 0, 0,30, 175, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 234, 0, 4, 255, 1
Fri Aug  7 20:52:13 2026,750,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 238, 0, 0, 0, 0, 0, 0,30, 177, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 235, 0, 5, 49, 1
Fri Aug  7 20:52:15 2026,751,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 239, 0, 0, 0, 0, 0, 0,30, 174, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 236, 0, 4, 240, 1
Fri Aug  7 20:52:17 2026,752,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 240, 0, 0, 0, 0, 0, 0,32, 175, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 237, 0, 5, 35, 1
Fri Aug  7 20:52:20 2026,753,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 241, 0, 0, 0, 0, 0, 0,26, 175, 23, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 238, 0, 4, 246, 1
Fri Aug  7 20:52:22 2026,754,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 242, 0, 0, 0, 0, 0, 0,34, 171, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 239, 0, 4, 245, 1
Fri Aug  7 20:52:24 2026,755,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 243, 0, 0, 0, 0, 0, 0,34, 175, 28, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 240, 0, 5, 31, 1
Fri Aug  7 20:52:27 2026,756,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 244, 0, 0, 0, 0, 0, 0,26, 174, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 241, 0, 5, 48, 1
Fri Aug  7 20:52:29 2026,757,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 245, 0, 0, 0, 0, 0, 0,26, 174, 21, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 242, 0, 5, 41, 1
Fri Aug  7 20:52:31 2026,758,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 246, 0, 0, 0, 0, 0, 0,30, 177, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 2, 243, 0, 4, 225, 1
Fri Aug  7 20:52:38 2026,759,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 247, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:52:40 2026,760,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 248, 0, 0, 0, 0, 0, 0,22, 159, 19, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 244, 0, 4, 240, 1
Fri Aug  7 20:52:43 2026,761,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 249, 0, 0, 0, 0, 0, 0,34, 167, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 245, 0, 5, 39, 1
Fri Aug  7 20:52:45 2026,762,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 250, 0, 0, 0, 0, 0, 0,30, 176, 23, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 246, 0, 5, 1, 1
Fri Aug  7 20:52:47 2026,763,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 251, 0, 0, 0, 0, 0, 0,34, 163, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 247, 0, 5, 48, 1
Fri Aug  7 20:52:50 2026,764,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 252, 0, 0, 0, 0, 0, 0,32, 175, 25, 144, 0, 0, 0, 0, 0, 0, 1, 6, 0, 12, 2, 248, 0, 5, 45, 1
Fri Aug  7 20:52:52 2026,765,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 253, 0, 0, 0, 0, 0, 0,32, 175, 23, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 249, 0, 5, 1, 1
Fri Aug  7 20:52:54 2026,766,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 254, 0, 0, 0, 0, 0, 0,30, 175, 21, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 250, 0, 4, 246, 1
Fri Aug  7 20:52:57 2026,767,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 255, 0, 0, 0, 0, 0, 0,30, 174, 21, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 251, 0, 4, 223, 1
Fri Aug  7 20:52:59 2026,768,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,30, 175, 23, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 252, 0, 5, 21, 1
Fri Aug  7 20:53:01 2026,769,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0,32, 172, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 253, 0, 4, 240, 1
Fri Aug  7 20:53:04 2026,770,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0,30, 176, 23, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 254, 0, 4, 229, 1
Fri Aug  7 20:53:06 2026,771,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0,32, 176, 23, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 2, 255, 0, 4, 226, 1
Fri Aug  7 20:53:08 2026,772,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0,30, 174, 21, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 0, 0, 5, 38, 1
Fri Aug  7 20:53:11 2026,773,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0,24, 170, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 1, 0, 4, 224, 1
Fri Aug  7 20:53:13 2026,774,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0,26, 175, 21, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 2, 0, 4, 234, 1
Fri Aug  7 20:53:15 2026,775,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0,30, 176, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 3, 0, 4, 253, 1
Fri Aug  7 20:53:17 2026,776,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 8, 0, 0, 0, 0, 0, 0,30, 176, 25, 180, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 4, 0, 5, 46, 1
Fri Aug  7 20:53:20 2026,777,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 9, 0, 0, 0, 0, 0, 0,30, 175, 23, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 5, 0, 4, 240, 1
Fri Aug  7 20:53:22 2026,778,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 10, 0, 0, 0, 0, 0, 0,30, 176, 23, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 6, 0, 5, 33, 1
Fri Aug  7 20:53:24 2026,779,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 11, 0, 0, 0, 0, 0, 0,32, 176, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 7, 0, 5, 54, 1
Fri Aug  7 20:53:27 2026,780,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 12, 0, 0, 0, 0, 0, 0,32, 174, 25, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 8, 0, 4, 238, 1
Fri Aug  7 20:53:29 2026,781,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 13, 0, 0, 0, 0, 0, 0,32, 176, 23, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 9, 0, 4, 227, 1
Fri Aug  7 20:53:31 2026,782,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 14, 0, 0, 0, 0, 0, 0,32, 176, 25, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 10, 0, 4, 221, 1
Fri Aug  7 20:53:34 2026,783,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0,34, 172, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 11, 0, 5, 21, 1
Fri Aug  7 20:53:36 2026,784,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 16, 0, 0, 0, 0, 0, 0,34, 175, 30, 178, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 12, 0, 5, 10, 1
Fri Aug  7 20:53:38 2026,785,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 17, 0, 0, 0, 0, 0, 0,34, 168, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 13, 0, 4, 240, 1
Fri Aug  7 20:53:41 2026,786,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 18, 0, 0, 0, 0, 0, 0,34, 170, 28, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 14, 0, 4, 229, 1
Fri Aug  7 20:53:43 2026,787,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 19, 0, 0, 0, 0, 0, 0,34, 173, 28, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 15, 0, 5, 48, 1
Fri Aug  7 20:53:45 2026,788,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0,32, 172, 23, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 16, 0, 4, 241, 1
Fri Aug  7 20:53:48 2026,789,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 21, 0, 0, 0, 0, 0, 0,34, 165, 25, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 17, 0, 4, 225, 1
Fri Aug  7 20:53:50 2026,790,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0,34, 171, 25, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 3, 18, 0, 4, 245, 1
